Ranking position,Country,City,State,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
153,Portugal,Oporto,No state,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€10,EUR,€10
153,Portugal,Oporto,No state,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€8,EUR,€8
153,Portugal,Oporto,No state,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€3.59,EUR,€3.59
153,Portugal,Oporto,No state,Food,1 liter (1 qt.) of whole fat milk,EUR,€0.92,EUR,€0.92
153,Portugal,Oporto,No state,Food,"12 eggs, large",EUR,€3.28,EUR,€3.28
153,Portugal,Oporto,No state,Food,1 kg (2 lb.) of tomatoes,EUR,€1.98,EUR,€1.98
153,Portugal,Oporto,No state,Food,500 gr (16 oz.) of local cheese,EUR,€5.62,EUR,€5.62
153,Portugal,Oporto,No state,Food,1 kg (2 lb.) of apples,EUR,€1.94,EUR,€1.94
153,Portugal,Oporto,No state,Food,1 kg (2 lb.) of potatoes,EUR,€1.34,EUR,€1.34
153,Portugal,Oporto,No state,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€1.22,EUR,€1.22
153,Portugal,Oporto,No state,Food,"1 bottle of red table wine, good quality",EUR,€5.53,EUR,€5.53
153,Portugal,Oporto,No state,Food,2 liters of coca-cola,EUR,€2.18,EUR,€2.18
153,Portugal,Oporto,No state,Food,Bread for 2 people for 1 day,EUR,€1.02,EUR,€1.02
153,Portugal,Oporto,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€1,064",EUR,"€1,064"
153,Portugal,Oporto,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€806,EUR,€806
153,Portugal,Oporto,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€133,EUR,€133
153,Portugal,Oporto,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€737,EUR,€737
153,Portugal,Oporto,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€592,EUR,€592
153,Portugal,Oporto,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€138,EUR,€138
153,Portugal,Oporto,No state,Housing,Internet 8 mbps (1 month),EUR,€29,EUR,€29
153,Portugal,Oporto,No state,Housing,40” flat screen tv,EUR,€446,EUR,€446
153,Portugal,Oporto,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€101,EUR,€101
153,Portugal,Oporto,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€7,EUR,€7
153,Portugal,Oporto,No state,Housing,Hourly rate for cleaning help,EUR,€8,EUR,€8
153,Portugal,Oporto,No state,Clothes,1 pair of jeans (levis 501 or similar),EUR,€84,EUR,€84
153,Portugal,Oporto,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€31,EUR,€31
153,Portugal,Oporto,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€74,EUR,€74
153,Portugal,Oporto,No state,Clothes,1 pair of men’s leather business shoes,EUR,€103,EUR,€103
153,Portugal,Oporto,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€27,386",EUR,"€27,386"
153,Portugal,Oporto,No state,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.84,EUR,€1.84
153,Portugal,Oporto,No state,Transportation,Monthly ticket public transport,EUR,€39,EUR,€39
153,Portugal,Oporto,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",EUR,€14,EUR,€14
153,Portugal,Oporto,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€4.60,EUR,€4.60
153,Portugal,Oporto,No state,Personal Care,1 box of antibiotics (12 doses),EUR,€4.92,EUR,€4.92
153,Portugal,Oporto,No state,Personal Care,Short visit to private doctor (15 minutes),EUR,€58,EUR,€58
153,Portugal,Oporto,No state,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€4.37,EUR,€4.37
153,Portugal,Oporto,No state,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€3.27,EUR,€3.27
153,Portugal,Oporto,No state,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€4.25,EUR,€4.25
153,Portugal,Oporto,No state,Personal Care,4 rolls of toilet paper,EUR,€2.21,EUR,€2.21
153,Portugal,Oporto,No state,Personal Care,Tube of toothpaste,EUR,€1.79,EUR,€1.79
153,Portugal,Oporto,No state,Personal Care,Standard men's haircut in expat area of the city,EUR,€17,EUR,€17
153,Portugal,Oporto,No state,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€28,EUR,€28
153,Portugal,Oporto,No state,Entertainment,2 tickets to the movies,EUR,€13,EUR,€13
153,Portugal,Oporto,No state,Entertainment,2 tickets to the theater (best available seats),EUR,€44,EUR,€44
153,Portugal,Oporto,No state,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€37,EUR,€37
153,Portugal,Oporto,No state,Entertainment,1 cocktail drink in downtown club,EUR,€10,EUR,€10
153,Portugal,Oporto,No state,Entertainment,Cappuccino in expat area of the city,EUR,€3.00,EUR,€3.00
153,Portugal,Oporto,No state,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€1.86,EUR,€1.86
153,Portugal,Oporto,No state,Entertainment,Ipad wi-fi 128gb,EUR,€493,EUR,€493
153,Portugal,Oporto,No state,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.21,EUR,€0.21
153,Portugal,Oporto,No state,Entertainment,1 month of gym membership in business district,EUR,€35,EUR,€35
153,Portugal,Oporto,No state,Entertainment,1 package of marlboro cigarettes,EUR,€5.36,EUR,€5.36
154,United States,San Antonio,California,Food,Basic lunchtime menu (including a drink) in the business district,USD,$14,EUR,(€12)
154,United States,San Antonio,California,Food,Combo meal in fast food restaurant (big mac meal or similar),USD,$5.88,EUR,(€5.30)
154,United States,San Antonio,California,Food,500 gr (1 lb.) of boneless chicken breast,USD,$2.62,EUR,(€2.36)
154,United States,San Antonio,California,Food,1 liter (1 qt.) of whole fat milk,USD,$2.96,EUR,(€2.67)
154,United States,San Antonio,California,Food,"12 eggs, large",USD,$1.92,EUR,(€1.73)
154,United States,San Antonio,California,Food,1 kg (2 lb.) of tomatoes,USD,$2.99,EUR,(€2.69)
154,United States,San Antonio,California,Food,500 gr (16 oz.) of local cheese,USD,$2.99,EUR,(€2.70)
154,United States,San Antonio,California,Food,1 kg (2 lb.) of apples,USD,$3.29,EUR,(€2.96)
154,United States,San Antonio,California,Food,1 kg (2 lb.) of potatoes,USD,$3.14,EUR,(€2.82)
154,United States,San Antonio,California,Food,0.5 l (16 oz) domestic beer in the supermarket,USD,$1.87,EUR,(€1.68)
154,United States,San Antonio,California,Food,"1 bottle of red table wine, good quality",USD,$13,EUR,(€12)
154,United States,San Antonio,California,Food,2 liters of coca-cola,USD,$1.66,EUR,(€1.49)
154,United States,San Antonio,California,Food,Bread for 2 people for 1 day,USD,$1.40,EUR,(€1.26)
154,United States,San Antonio,California,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,USD,"$1,400",EUR,"(€1,261)"
154,United States,San Antonio,California,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,USD,"$1,035",EUR,(€932)
154,United States,San Antonio,California,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",USD,$126,EUR,(€113)
154,United States,San Antonio,California,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,USD,$876,EUR,(€789)
154,United States,San Antonio,California,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,USD,$621,EUR,(€559)
154,United States,San Antonio,California,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",USD,$76,EUR,(€68)
154,United States,San Antonio,California,Housing,Internet 8 mbps (1 month),USD,$44,EUR,(€40)
154,United States,San Antonio,California,Housing,40” flat screen tv,USD,$438,EUR,(€394)
154,United States,San Antonio,California,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",USD,$89,EUR,(€80)
154,United States,San Antonio,California,Housing,Laundry detergent (3 l. ~ 100 oz.),USD,$9,EUR,(€8)
154,United States,San Antonio,California,Housing,Hourly rate for cleaning help,USD,$17,EUR,(€16)
154,United States,San Antonio,California,Clothes,1 pair of jeans (levis 501 or similar),USD,$42,EUR,(€38)
154,United States,San Antonio,California,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",USD,$31,EUR,(€28)
154,United States,San Antonio,California,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",USD,$68,EUR,(€61)
154,United States,San Antonio,California,Clothes,1 pair of men’s leather business shoes,USD,$65,EUR,(€58)
154,United States,San Antonio,California,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",USD,"$21,032",EUR,"(€18,942)"
154,United States,San Antonio,California,Transportation,1 liter (1/4 gallon) of gas,USD,$0.88,EUR,(€0.80)
154,United States,San Antonio,California,Transportation,Monthly ticket public transport,USD,$34,EUR,(€30)
154,United States,San Antonio,California,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",USD,$22,EUR,(€20)
154,United States,San Antonio,California,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",USD,$7,EUR,(€6)
154,United States,San Antonio,California,Personal Care,1 box of antibiotics (12 doses),USD,$8,EUR,(€7)
154,United States,San Antonio,California,Personal Care,Short visit to private doctor (15 minutes),USD,$50,EUR,(€45)
154,United States,San Antonio,California,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",USD,$5.33,EUR,(€4.80)
154,United States,San Antonio,California,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",USD,$2.47,EUR,(€2.23)
154,United States,San Antonio,California,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),USD,$2.92,EUR,(€2.63)
154,United States,San Antonio,California,Personal Care,4 rolls of toilet paper,USD,$2.44,EUR,(€2.19)
154,United States,San Antonio,California,Personal Care,Tube of toothpaste,USD,$2.33,EUR,(€2.10)
154,United States,San Antonio,California,Personal Care,Standard men's haircut in expat area of the city,USD,$13,EUR,(€12)
154,United States,San Antonio,California,Entertainment,Basic dinner out for two in neighborhood pub,USD,$31,EUR,(€28)
154,United States,San Antonio,California,Entertainment,2 tickets to the movies,USD,$18,EUR,(€16)
154,United States,San Antonio,California,Entertainment,2 tickets to the theater (best available seats),USD,$136,EUR,(€123)
154,United States,San Antonio,California,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",USD,$51,EUR,(€46)
154,United States,San Antonio,California,Entertainment,1 cocktail drink in downtown club,USD,$8,EUR,(€8)
154,United States,San Antonio,California,Entertainment,Cappuccino in expat area of the city,USD,$4.19,EUR,(€3.78)
154,United States,San Antonio,California,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),USD,$3.27,EUR,(€2.95)
154,United States,San Antonio,California,Entertainment,Ipad wi-fi 128gb,USD,$567,EUR,(€511)
154,United States,San Antonio,California,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),USD,$0.47,EUR,(€0.42)
154,United States,San Antonio,California,Entertainment,1 month of gym membership in business district,USD,$42,EUR,(€38)
154,United States,San Antonio,California,Entertainment,1 package of marlboro cigarettes,USD,$5.64,EUR,(€5.08)
155,Chile,Santiago,No state,Food,Basic lunchtime menu (including a drink) in the business district,CLP,"CH$14,241",EUR,(€16)
155,Chile,Santiago,No state,Food,Combo meal in fast food restaurant (big mac meal or similar),CLP,"CH$6,789",EUR,(€8)
155,Chile,Santiago,No state,Food,500 gr (1 lb.) of boneless chicken breast,CLP,"CH$3,024",EUR,(€3.42)
155,Chile,Santiago,No state,Food,1 liter (1 qt.) of whole fat milk,CLP,"CH$1,028",EUR,(€1.16)
155,Chile,Santiago,No state,Food,"12 eggs, large",CLP,"CH$2,622",EUR,(€2.96)
155,Chile,Santiago,No state,Food,1 kg (2 lb.) of tomatoes,CLP,"CH$1,421",EUR,(€1.60)
155,Chile,Santiago,No state,Food,500 gr (16 oz.) of local cheese,CLP,"CH$5,482",EUR,(€6)
155,Chile,Santiago,No state,Food,1 kg (2 lb.) of apples,CLP,"CH$1,541",EUR,(€1.74)
155,Chile,Santiago,No state,Food,1 kg (2 lb.) of potatoes,CLP,CH$981,EUR,(€1.11)
155,Chile,Santiago,No state,Food,0.5 l (16 oz) domestic beer in the supermarket,CLP,"CH$1,198",EUR,(€1.35)
155,Chile,Santiago,No state,Food,"1 bottle of red table wine, good quality",CLP,"CH$6,458",EUR,(€7)
155,Chile,Santiago,No state,Food,2 liters of coca-cola,CLP,"CH$1,918",EUR,(€2.17)
155,Chile,Santiago,No state,Food,Bread for 2 people for 1 day,CLP,CH$597,EUR,(€0.67)
155,Chile,Santiago,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,CLP,"CH$981,486",EUR,"(€1,108)"
155,Chile,Santiago,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,CLP,"CH$608,257",EUR,(€687)
155,Chile,Santiago,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",CLP,"CH$68,344",EUR,(€77)
155,Chile,Santiago,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,CLP,"CH$639,747",EUR,(€723)
155,Chile,Santiago,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,CLP,"CH$386,443",EUR,(€436)
155,Chile,Santiago,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",CLP,"CH$48,144",EUR,(€54)
155,Chile,Santiago,No state,Housing,Internet 8 mbps (1 month),CLP,"CH$15,535",EUR,(€18)
155,Chile,Santiago,No state,Housing,40” flat screen tv,CLP,"CH$273,626",EUR,(€309)
155,Chile,Santiago,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",CLP,"CH$77,825",EUR,(€88)
155,Chile,Santiago,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),CLP,"CH$8,950",EUR,(€10)
155,Chile,Santiago,No state,Housing,Hourly rate for cleaning help,CLP,"CH$9,382",EUR,(€11)
155,Chile,Santiago,No state,Clothes,1 pair of jeans (levis 501 or similar),CLP,"CH$43,433",EUR,(€49)
155,Chile,Santiago,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",CLP,"CH$26,869",EUR,(€30)
155,Chile,Santiago,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",CLP,"CH$67,110",EUR,(€76)
155,Chile,Santiago,No state,Clothes,1 pair of men’s leather business shoes,CLP,"CH$75,726",EUR,(€86)
155,Chile,Santiago,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",CLP,"CH$14,852,200",EUR,"(€16,774)"
155,Chile,Santiago,No state,Transportation,1 liter (1/4 gallon) of gas,CLP,"CH$1,254",EUR,(€1.42)
155,Chile,Santiago,No state,Transportation,Monthly ticket public transport,CLP,"CH$43,570",EUR,(€49)
155,Chile,Santiago,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",CLP,"CH$7,915",EUR,(€9)
155,Chile,Santiago,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",CLP,"CH$3,334",EUR,(€3.77)
155,Chile,Santiago,No state,Personal Care,1 box of antibiotics (12 doses),CLP,"CH$9,211",EUR,(€10)
155,Chile,Santiago,No state,Personal Care,Short visit to private doctor (15 minutes),CLP,"CH$34,603",EUR,(€39)
155,Chile,Santiago,No state,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",CLP,"CH$4,706",EUR,(€5.31)
155,Chile,Santiago,No state,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",CLP,"CH$3,849",EUR,(€4.35)
155,Chile,Santiago,No state,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),CLP,"CH$3,872",EUR,(€4.37)
155,Chile,Santiago,No state,Personal Care,4 rolls of toilet paper,CLP,"CH$1,944",EUR,(€2.20)
155,Chile,Santiago,No state,Personal Care,Tube of toothpaste,CLP,"CH$2,052",EUR,(€2.32)
155,Chile,Santiago,No state,Personal Care,Standard men's haircut in expat area of the city,CLP,"CH$17,937",EUR,(€20)
155,Chile,Santiago,No state,Entertainment,Basic dinner out for two in neighborhood pub,CLP,"CH$27,196",EUR,(€31)
155,Chile,Santiago,No state,Entertainment,2 tickets to the movies,CLP,"CH$10,213",EUR,(€12)
155,Chile,Santiago,No state,Entertainment,2 tickets to the theater (best available seats),CLP,"CH$24,836",EUR,(€28)
155,Chile,Santiago,No state,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",CLP,"CH$47,361",EUR,(€53)
155,Chile,Santiago,No state,Entertainment,1 cocktail drink in downtown club,CLP,"CH$7,623",EUR,(€9)
155,Chile,Santiago,No state,Entertainment,Cappuccino in expat area of the city,CLP,"CH$4,103",EUR,(€4.63)
155,Chile,Santiago,No state,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),CLP,"CH$3,027",EUR,(€3.42)
155,Chile,Santiago,No state,Entertainment,Ipad wi-fi 128gb,CLP,"CH$593,578",EUR,(€670)
155,Chile,Santiago,No state,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),CLP,CH$144,EUR,(€0.16)
155,Chile,Santiago,No state,Entertainment,1 month of gym membership in business district,CLP,"CH$50,492",EUR,(€57)
155,Chile,Santiago,No state,Entertainment,1 package of marlboro cigarettes,CLP,"CH$4,508",EUR,(€5.09)
156,Taiwan,Taipei,No state,Food,Basic lunchtime menu (including a drink) in the business district,TWD,191 NT$,EUR,(€5.65)
156,Taiwan,Taipei,No state,Food,Combo meal in fast food restaurant (big mac meal or similar),TWD,150 NT$,EUR,(€4.43)
156,Taiwan,Taipei,No state,Food,500 gr (1 lb.) of boneless chicken breast,TWD,143 NT$,EUR,(€4.23)
156,Taiwan,Taipei,No state,Food,1 liter (1 qt.) of whole fat milk,TWD,98 NT$,EUR,(€2.89)
156,Taiwan,Taipei,No state,Food,"12 eggs, large",TWD,103 NT$,EUR,(€3.05)
156,Taiwan,Taipei,No state,Food,1 kg (2 lb.) of tomatoes,TWD,115 NT$,EUR,(€3.39)
156,Taiwan,Taipei,No state,Food,500 gr (16 oz.) of local cheese,TWD,250 NT$,EUR,(€7)
156,Taiwan,Taipei,No state,Food,1 kg (2 lb.) of apples,TWD,143 NT$,EUR,(€4.21)
156,Taiwan,Taipei,No state,Food,1 kg (2 lb.) of potatoes,TWD,96 NT$,EUR,(€2.84)
