Ranking position,Country,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
45,Chile,Personal Care,4 rolls of toilet paper,CLP,"CH$1,936",EUR,(€2.19)
45,Chile,Personal Care,Tube of toothpaste,CLP,"CH$2,024",EUR,(€2.29)
45,Chile,Personal Care,Standard men's haircut in expat area of the city,CLP,"CH$14,676",EUR,(€17)
45,Chile,Entertainment,Basic dinner out for two in neighborhood pub,CLP,"CH$25,759",EUR,(€29)
45,Chile,Entertainment,2 tickets to the movies,CLP,"CH$10,288",EUR,(€12)
45,Chile,Entertainment,2 tickets to the theater (best available seats),CLP,"CH$24,856",EUR,(€28)
45,Chile,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",CLP,"CH$44,480",EUR,(€50)
45,Chile,Entertainment,1 cocktail drink in downtown club,CLP,"CH$7,778",EUR,(€9)
45,Chile,Entertainment,Cappuccino in expat area of the city,CLP,"CH$3,596",EUR,(€4.06)
45,Chile,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),CLP,"CH$3,242",EUR,(€3.66)
45,Chile,Entertainment,Ipad wi-fi 128gb,CLP,"CH$585,309",EUR,(€661)
45,Chile,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),CLP,CH$106,EUR,(€0.12)
45,Chile,Entertainment,1 month of gym membership in business district,CLP,"CH$46,349",EUR,(€52)
45,Chile,Entertainment,1 package of marlboro cigarettes,CLP,"CH$4,569",EUR,(€5.16)
46,Taiwan,Food,Basic lunchtime menu (including a drink) in the business district,TWD,193 NT$,EUR,(€5.71)
46,Taiwan,Food,Combo meal in fast food restaurant (big mac meal or similar),TWD,147 NT$,EUR,(€4.35)
46,Taiwan,Food,500 gr (1 lb.) of boneless chicken breast,TWD,135 NT$,EUR,(€3.99)
46,Taiwan,Food,1 liter (1 qt.) of whole fat milk,TWD,94 NT$,EUR,(€2.77)
46,Taiwan,Food,"12 eggs, large",TWD,115 NT$,EUR,(€3.40)
46,Taiwan,Food,1 kg (2 lb.) of tomatoes,TWD,115 NT$,EUR,(€3.39)
46,Taiwan,Food,500 gr (16 oz.) of local cheese,TWD,244 NT$,EUR,(€7)
46,Taiwan,Food,1 kg (2 lb.) of apples,TWD,136 NT$,EUR,(€4.01)
46,Taiwan,Food,1 kg (2 lb.) of potatoes,TWD,92 NT$,EUR,(€2.73)
46,Taiwan,Food,0.5 l (16 oz) domestic beer in the supermarket,TWD,49 NT$,EUR,(€1.44)
46,Taiwan,Food,"1 bottle of red table wine, good quality",TWD,454 NT$,EUR,(€13)
46,Taiwan,Food,2 liters of coca-cola,TWD,53 NT$,EUR,(€1.58)
46,Taiwan,Food,Bread for 2 people for 1 day,TWD,59 NT$,EUR,(€1.74)
46,Taiwan,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,TWD,"43,938 NT$",EUR,"(€1,297)"
46,Taiwan,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,TWD,"24,751 NT$",EUR,(€730)
46,Taiwan,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",TWD,"1,200 NT$",EUR,(€35)
46,Taiwan,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,TWD,"20,075 NT$",EUR,(€592)
46,Taiwan,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,TWD,"13,077 NT$",EUR,(€386)
46,Taiwan,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",TWD,639 NT$,EUR,(€19)
46,Taiwan,Housing,Internet 8 mbps (1 month),TWD,768 NT$,EUR,(€23)
46,Taiwan,Housing,40” flat screen tv,TWD,"14,757 NT$",EUR,(€435)
46,Taiwan,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",TWD,"1,650 NT$",EUR,(€49)
46,Taiwan,Housing,Laundry detergent (3 l. ~ 100 oz.),TWD,99 NT$,EUR,(€2.92)
46,Taiwan,Housing,Hourly rate for cleaning help,TWD,572 NT$,EUR,(€17)
46,Taiwan,Clothes,1 pair of jeans (levis 501 or similar),TWD,"2,350 NT$",EUR,(€69)
46,Taiwan,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",TWD,972 NT$,EUR,(€29)
46,Taiwan,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",TWD,"2,772 NT$",EUR,(€82)
46,Taiwan,Clothes,1 pair of men’s leather business shoes,TWD,"3,514 NT$",EUR,(€104)
46,Taiwan,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",TWD,"874,225 NT$",EUR,"(€25,798)"
46,Taiwan,Transportation,1 liter (1/4 gallon) of gas,TWD,31 NT$,EUR,(€0.92)
46,Taiwan,Transportation,Monthly ticket public transport,TWD,"1,309 NT$",EUR,(€39)
46,Taiwan,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",TWD,244 NT$,EUR,(€7)
46,Taiwan,Personal Care,1 box of antibiotics (12 doses),TWD,244 NT$,EUR,(€7)
46,Taiwan,Personal Care,Short visit to private doctor (15 minutes),TWD,699 NT$,EUR,(€21)
46,Taiwan,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",TWD,199 NT$,EUR,(€5.87)
46,Taiwan,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",TWD,193 NT$,EUR,(€5.70)
46,Taiwan,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),TWD,289 NT$,EUR,(€9)
46,Taiwan,Personal Care,4 rolls of toilet paper,TWD,63 NT$,EUR,(€1.85)
46,Taiwan,Personal Care,Tube of toothpaste,TWD,69 NT$,EUR,(€2.04)
46,Taiwan,Personal Care,Standard men's haircut in expat area of the city,TWD,800 NT$,EUR,(€24)
46,Taiwan,Entertainment,Basic dinner out for two in neighborhood pub,TWD,500 NT$,EUR,(€15)
46,Taiwan,Entertainment,2 tickets to the movies,TWD,644 NT$,EUR,(€19)
46,Taiwan,Entertainment,2 tickets to the theater (best available seats),TWD,-,EUR,-
46,Taiwan,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",TWD,"1,243 NT$",EUR,(€37)
46,Taiwan,Entertainment,1 cocktail drink in downtown club,TWD,402 NT$,EUR,(€12)
46,Taiwan,Entertainment,Cappuccino in expat area of the city,TWD,104 NT$,EUR,(€3.08)
46,Taiwan,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),TWD,74 NT$,EUR,(€2.17)
46,Taiwan,Entertainment,Ipad wi-fi 128gb,TWD,"9,403 NT$",EUR,(€277)
46,Taiwan,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),TWD,5.05 NT$,EUR,(€0.15)
46,Taiwan,Entertainment,1 month of gym membership in business district,TWD,"1,192 NT$",EUR,(€35)
46,Taiwan,Entertainment,1 package of marlboro cigarettes,TWD,129 NT$,EUR,(€3.80)
47,Hungary,Food,Basic lunchtime menu (including a drink) in the business district,HUF,"3,477 Ft",EUR,(€9)
47,Hungary,Food,Combo meal in fast food restaurant (big mac meal or similar),HUF,"2,450 Ft",EUR,(€6)
47,Hungary,Food,500 gr (1 lb.) of boneless chicken breast,HUF,960 Ft,EUR,(€2.55)
47,Hungary,Food,1 liter (1 qt.) of whole fat milk,HUF,494 Ft,EUR,(€1.31)
47,Hungary,Food,"12 eggs, large",HUF,"1,098 Ft",EUR,(€2.91)
47,Hungary,Food,1 kg (2 lb.) of tomatoes,HUF,"1,195 Ft",EUR,(€3.17)
47,Hungary,Food,500 gr (16 oz.) of local cheese,HUF,"2,216 Ft",EUR,(€5.87)
47,Hungary,Food,1 kg (2 lb.) of apples,HUF,545 Ft,EUR,(€1.45)
47,Hungary,Food,1 kg (2 lb.) of potatoes,HUF,396 Ft,EUR,(€1.05)
47,Hungary,Food,0.5 l (16 oz) domestic beer in the supermarket,HUF,355 Ft,EUR,(€0.94)
47,Hungary,Food,"1 bottle of red table wine, good quality",HUF,"2,010 Ft",EUR,(€5.33)
47,Hungary,Food,2 liters of coca-cola,HUF,547 Ft,EUR,(€1.45)
47,Hungary,Food,Bread for 2 people for 1 day,HUF,408 Ft,EUR,(€1.08)
47,Hungary,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,HUF,"361,977 Ft",EUR,(€959)
47,Hungary,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,HUF,"248,889 Ft",EUR,(€660)
47,Hungary,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",HUF,"69,429 Ft",EUR,(€184)
47,Hungary,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,HUF,"202,173 Ft",EUR,(€536)
47,Hungary,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,HUF,"151,958 Ft",EUR,(€403)
47,Hungary,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",HUF,"35,195 Ft",EUR,(€93)
47,Hungary,Housing,Internet 8 mbps (1 month),HUF,"5,036 Ft",EUR,(€13)
47,Hungary,Housing,40” flat screen tv,HUF,"121,991 Ft",EUR,(€323)
47,Hungary,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",HUF,"35,928 Ft",EUR,(€95)
47,Hungary,Housing,Laundry detergent (3 l. ~ 100 oz.),HUF,"3,595 Ft",EUR,(€10)
47,Hungary,Housing,Hourly rate for cleaning help,HUF,"2,964 Ft",EUR,(€8)
47,Hungary,Clothes,1 pair of jeans (levis 501 or similar),HUF,"28,195 Ft",EUR,(€75)
47,Hungary,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",HUF,"12,249 Ft",EUR,(€32)
47,Hungary,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",HUF,"28,740 Ft",EUR,(€76)
47,Hungary,Clothes,1 pair of men’s leather business shoes,HUF,"33,768 Ft",EUR,(€90)
47,Hungary,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",HUF,"10,228,900 Ft",EUR,"(€27,112)"
47,Hungary,Transportation,1 liter (1/4 gallon) of gas,HUF,651 Ft,EUR,(€1.73)
47,Hungary,Transportation,Monthly ticket public transport,HUF,"9,520 Ft",EUR,(€25)
47,Hungary,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",HUF,"3,031 Ft",EUR,(€8)
47,Hungary,Personal Care,1 box of antibiotics (12 doses),HUF,"4,185 Ft",EUR,(€11)
47,Hungary,Personal Care,Short visit to private doctor (15 minutes),HUF,"19,222 Ft",EUR,(€51)
47,Hungary,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",HUF,"2,139 Ft",EUR,(€5.67)
47,Hungary,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",HUF,"1,078 Ft",EUR,(€2.86)
47,Hungary,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),HUF,"1,137 Ft",EUR,(€3.01)
47,Hungary,Personal Care,4 rolls of toilet paper,HUF,628 Ft,EUR,(€1.67)
47,Hungary,Personal Care,Tube of toothpaste,HUF,956 Ft,EUR,(€2.53)
47,Hungary,Personal Care,Standard men's haircut in expat area of the city,HUF,"4,520 Ft",EUR,(€12)
47,Hungary,Entertainment,Basic dinner out for two in neighborhood pub,HUF,"13,325 Ft",EUR,(€35)
47,Hungary,Entertainment,2 tickets to the movies,HUF,"5,033 Ft",EUR,(€13)
47,Hungary,Entertainment,2 tickets to the theater (best available seats),HUF,"15,262 Ft",EUR,(€40)
47,Hungary,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",HUF,"16,643 Ft",EUR,(€44)
47,Hungary,Entertainment,1 cocktail drink in downtown club,HUF,"3,159 Ft",EUR,(€8)
47,Hungary,Entertainment,Cappuccino in expat area of the city,HUF,778 Ft,EUR,(€2.06)
47,Hungary,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),HUF,787 Ft,EUR,(€2.09)
47,Hungary,Entertainment,Ipad wi-fi 128gb,HUF,"256,285 Ft",EUR,(€679)
47,Hungary,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),HUF,31 Ft,EUR,(€0.08)
47,Hungary,Entertainment,1 month of gym membership in business district,HUF,"18,104 Ft",EUR,(€48)
47,Hungary,Entertainment,1 package of marlboro cigarettes,HUF,"2,006 Ft",EUR,(€5.32)
48,Thailand,Food,Basic lunchtime menu (including a drink) in the business district,THB,112 ฿,EUR,(€2.96)
48,Thailand,Food,Combo meal in fast food restaurant (big mac meal or similar),THB,213 ฿,EUR,(€5.62)
48,Thailand,Food,500 gr (1 lb.) of boneless chicken breast,THB,56 ฿,EUR,(€1.49)
48,Thailand,Food,1 liter (1 qt.) of whole fat milk,THB,60 ฿,EUR,(€1.57)
48,Thailand,Food,"12 eggs, large",THB,82 ฿,EUR,(€2.16)
48,Thailand,Food,1 kg (2 lb.) of tomatoes,THB,52 ฿,EUR,(€1.38)
48,Thailand,Food,500 gr (16 oz.) of local cheese,THB,294 ฿,EUR,(€8)
48,Thailand,Food,1 kg (2 lb.) of apples,THB,99 ฿,EUR,(€2.61)
48,Thailand,Food,1 kg (2 lb.) of potatoes,THB,54 ฿,EUR,(€1.44)
48,Thailand,Food,0.5 l (16 oz) domestic beer in the supermarket,THB,56 ฿,EUR,(€1.49)
48,Thailand,Food,"1 bottle of red table wine, good quality",THB,712 ฿,EUR,(€19)
48,Thailand,Food,2 liters of coca-cola,THB,42 ฿,EUR,(€1.10)
48,Thailand,Food,Bread for 2 people for 1 day,THB,58 ฿,EUR,(€1.55)
48,Thailand,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,THB,"62,985 ฿",EUR,"(€1,664)"
48,Thailand,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,THB,"30,831 ฿",EUR,(€815)
48,Thailand,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",THB,"2,119 ฿",EUR,(€56)
48,Thailand,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,THB,"22,174 ฿",EUR,(€586)
48,Thailand,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,THB,"10,511 ฿",EUR,(€278)
48,Thailand,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",THB,"1,600 ฿",EUR,(€42)
48,Thailand,Housing,Internet 8 mbps (1 month),THB,536 ฿,EUR,(€14)
48,Thailand,Housing,40” flat screen tv,THB,"10,707 ฿",EUR,(€283)
48,Thailand,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",THB,"2,396 ฿",EUR,(€63)
48,Thailand,Housing,Laundry detergent (3 l. ~ 100 oz.),THB,206 ฿,EUR,(€5.45)
48,Thailand,Housing,Hourly rate for cleaning help,THB,262 ฿,EUR,(€7)
48,Thailand,Clothes,1 pair of jeans (levis 501 or similar),THB,"1,983 ฿",EUR,(€52)
48,Thailand,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",THB,"1,264 ฿",EUR,(€33)
48,Thailand,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",THB,"2,982 ฿",EUR,(€79)
48,Thailand,Clothes,1 pair of men’s leather business shoes,THB,"3,336 ฿",EUR,(€88)
48,Thailand,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",THB,"1,018,180 ฿",EUR,"(€26,906)"
48,Thailand,Transportation,1 liter (1/4 gallon) of gas,THB,41 ฿,EUR,(€1.07)
48,Thailand,Transportation,Monthly ticket public transport,THB,"1,292 ฿",EUR,(€34)
48,Thailand,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",THB,64 ฿,EUR,(€1.69)
48,Thailand,Personal Care,1 box of antibiotics (12 doses),THB,158 ฿,EUR,(€4.16)
48,Thailand,Personal Care,Short visit to private doctor (15 minutes),THB,889 ฿,EUR,(€24)
48,Thailand,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",THB,175 ฿,EUR,(€4.62)
48,Thailand,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",THB,95 ฿,EUR,(€2.52)
48,Thailand,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),THB,140 ฿,EUR,(€3.69)
48,Thailand,Personal Care,4 rolls of toilet paper,THB,60 ฿,EUR,(€1.58)
48,Thailand,Personal Care,Tube of toothpaste,THB,71 ฿,EUR,(€1.88)
48,Thailand,Personal Care,Standard men's haircut in expat area of the city,THB,221 ฿,EUR,(€5.83)
48,Thailand,Entertainment,Basic dinner out for two in neighborhood pub,THB,730 ฿,EUR,(€19)
48,Thailand,Entertainment,2 tickets to the movies,THB,536 ฿,EUR,(€14)
48,Thailand,Entertainment,2 tickets to the theater (best available seats),THB,"2,508 ฿",EUR,(€66)
48,Thailand,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",THB,"1,038 ฿",EUR,(€27)
48,Thailand,Entertainment,1 cocktail drink in downtown club,THB,271 ฿,EUR,(€7)
48,Thailand,Entertainment,Cappuccino in expat area of the city,THB,80 ฿,EUR,(€2.11)
48,Thailand,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),THB,85 ฿,EUR,(€2.24)
48,Thailand,Entertainment,Ipad wi-fi 128gb,THB,"29,575 ฿",EUR,(€782)
48,Thailand,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),THB,1.57 ฿,EUR,(€0.04)
48,Thailand,Entertainment,1 month of gym membership in business district,THB,"1,911 ฿",EUR,(€50)
48,Thailand,Entertainment,1 package of marlboro cigarettes,THB,149 ฿,EUR,(€3.94)
49,Venezuela,Food,Basic lunchtime menu (including a drink) in the business district,USD,$19,EUR,(€17)
49,Venezuela,Food,Combo meal in fast food restaurant (big mac meal or similar),USD,$11,EUR,(€10)
49,Venezuela,Food,500 gr (1 lb.) of boneless chicken breast,USD,$3.30,EUR,(€2.97)
49,Venezuela,Food,1 liter (1 qt.) of whole fat milk,USD,$2.27,EUR,(€2.04)
49,Venezuela,Food,"12 eggs, large",USD,$2.91,EUR,(€2.62)
49,Venezuela,Food,1 kg (2 lb.) of tomatoes,USD,$1.97,EUR,(€1.77)
49,Venezuela,Food,500 gr (16 oz.) of local cheese,USD,$3.35,EUR,(€3.02)
49,Venezuela,Food,1 kg (2 lb.) of apples,USD,$5.16,EUR,(€4.65)
49,Venezuela,Food,1 kg (2 lb.) of potatoes,USD,$2.36,EUR,(€2.13)
49,Venezuela,Food,0.5 l (16 oz) domestic beer in the supermarket,USD,$1.72,EUR,(€1.55)
49,Venezuela,Food,"1 bottle of red table wine, good quality",USD,$10,EUR,(€9)
49,Venezuela,Food,2 liters of coca-cola,USD,$2.34,EUR,(€2.11)
49,Venezuela,Food,Bread for 2 people for 1 day,USD,$1.20,EUR,(€1.08)
49,Venezuela,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,USD,$792,EUR,(€713)
49,Venezuela,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,USD,$440,EUR,(€397)
49,Venezuela,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",USD,$43,EUR,(€39)
49,Venezuela,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,USD,$528,EUR,(€476)
49,Venezuela,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,USD,$314,EUR,(€283)
49,Venezuela,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",USD,$42,EUR,(€38)
49,Venezuela,Housing,Internet 8 mbps (1 month),USD,$26,EUR,(€23)
49,Venezuela,Housing,40” flat screen tv,USD,$257,EUR,(€232)
49,Venezuela,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",USD,$146,EUR,(€132)
49,Venezuela,Housing,Laundry detergent (3 l. ~ 100 oz.),USD,$8,EUR,(€7)
49,Venezuela,Housing,Hourly rate for cleaning help,USD,$6,EUR,(€5.72)
49,Venezuela,Clothes,1 pair of jeans (levis 501 or similar),USD,$48,EUR,(€43)
49,Venezuela,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",USD,$28,EUR,(€25)
49,Venezuela,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",USD,$93,EUR,(€84)
49,Venezuela,Clothes,1 pair of men’s leather business shoes,USD,$78,EUR,(€70)
49,Venezuela,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",USD,"$23,196",EUR,"(€20,890)"
49,Venezuela,Transportation,1 liter (1/4 gallon) of gas,USD,$0.52,EUR,(€0.47)
49,Venezuela,Transportation,Monthly ticket public transport,USD,$27,EUR,(€24)
49,Venezuela,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",USD,$3.64,EUR,(€3.28)
49,Venezuela,Personal Care,1 box of antibiotics (12 doses),USD,$9,EUR,(€8)
49,Venezuela,Personal Care,Short visit to private doctor (15 minutes),USD,$40,EUR,(€36)
49,Venezuela,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",USD,$5.24,EUR,(€4.72)
49,Venezuela,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",USD,$3.91,EUR,(€3.52)
49,Venezuela,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),USD,$4.79,EUR,(€4.32)
49,Venezuela,Personal Care,4 rolls of toilet paper,USD,$2.86,EUR,(€2.58)
49,Venezuela,Personal Care,Tube of toothpaste,USD,$2.18,EUR,(€1.96)
49,Venezuela,Personal Care,Standard men's haircut in expat area of the city,USD,$15,EUR,(€13)
49,Venezuela,Entertainment,Basic dinner out for two in neighborhood pub,USD,$20,EUR,(€18)
49,Venezuela,Entertainment,2 tickets to the movies,USD,$8,EUR,(€7)
49,Venezuela,Entertainment,2 tickets to the theater (best available seats),USD,$56,EUR,(€51)
49,Venezuela,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",USD,$40,EUR,(€36)
