Ranking position,Country,City,State,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
143,Czech Republic,Prague,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,CZK,"35,533 Kč",EUR,"(€1,528)"
143,Czech Republic,Prague,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,CZK,"27,868 Kč",EUR,"(€1,198)"
143,Czech Republic,Prague,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",CZK,"6,138 Kč",EUR,(€264)
143,Czech Republic,Prague,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,CZK,"23,238 Kč",EUR,(€999)
143,Czech Republic,Prague,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,CZK,"17,056 Kč",EUR,(€733)
143,Czech Republic,Prague,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",CZK,"4,153 Kč",EUR,(€179)
143,Czech Republic,Prague,,Housing,Internet 8 mbps (1 month),CZK,416 Kč,EUR,(€18)
143,Czech Republic,Prague,,Housing,40” flat screen tv,CZK,"9,364 Kč",EUR,(€403)
143,Czech Republic,Prague,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",CZK,"3,736 Kč",EUR,(€161)
143,Czech Republic,Prague,,Housing,Laundry detergent (3 l. ~ 100 oz.),CZK,153 Kč,EUR,(€7)
143,Czech Republic,Prague,,Housing,Hourly rate for cleaning help,CZK,330 Kč,EUR,(€14)
143,Czech Republic,Prague,,Clothes,1 pair of jeans (levis 501 or similar),CZK,"1,907 Kč",EUR,(€82)
143,Czech Republic,Prague,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",CZK,876 Kč,EUR,(€38)
143,Czech Republic,Prague,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",CZK,"2,035 Kč",EUR,(€87)
143,Czech Republic,Prague,,Clothes,1 pair of men’s leather business shoes,CZK,"2,335 Kč",EUR,(€100)
143,Czech Republic,Prague,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",CZK,"616,444 Kč",EUR,"(€26,503)"
143,Czech Republic,Prague,,Transportation,1 liter (1/4 gallon) of gas,CZK,41 Kč,EUR,(€1.76)
143,Czech Republic,Prague,,Transportation,Monthly ticket public transport,CZK,550 Kč,EUR,(€24)
143,Czech Republic,Prague,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",CZK,296 Kč,EUR,(€13)
143,Czech Republic,Prague,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",CZK,159 Kč,EUR,(€7)
143,Czech Republic,Prague,,Personal Care,1 box of antibiotics (12 doses),CZK,160 Kč,EUR,(€7)
143,Czech Republic,Prague,,Personal Care,Short visit to private doctor (15 minutes),CZK,"1,188 Kč",EUR,(€51)
143,Czech Republic,Prague,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",CZK,116 Kč,EUR,(€4.98)
143,Czech Republic,Prague,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",CZK,81 Kč,EUR,(€3.50)
143,Czech Republic,Prague,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),CZK,85 Kč,EUR,(€3.64)
143,Czech Republic,Prague,,Personal Care,4 rolls of toilet paper,CZK,46 Kč,EUR,(€1.99)
143,Czech Republic,Prague,,Personal Care,Tube of toothpaste,CZK,46 Kč,EUR,(€2.00)
143,Czech Republic,Prague,,Personal Care,Standard men's haircut in expat area of the city,CZK,508 Kč,EUR,(€22)
143,Czech Republic,Prague,,Entertainment,Basic dinner out for two in neighborhood pub,CZK,959 Kč,EUR,(€41)
143,Czech Republic,Prague,,Entertainment,2 tickets to the movies,CZK,419 Kč,EUR,(€18)
143,Czech Republic,Prague,,Entertainment,2 tickets to the theater (best available seats),CZK,"2,008 Kč",EUR,(€86)
143,Czech Republic,Prague,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",CZK,986 Kč,EUR,(€42)
143,Czech Republic,Prague,,Entertainment,1 cocktail drink in downtown club,CZK,160 Kč,EUR,(€7)
143,Czech Republic,Prague,,Entertainment,Cappuccino in expat area of the city,CZK,68 Kč,EUR,(€2.93)
143,Czech Republic,Prague,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),CZK,50 Kč,EUR,(€2.14)
143,Czech Republic,Prague,,Entertainment,Ipad wi-fi 128gb,CZK,"17,650 Kč",EUR,(€759)
143,Czech Republic,Prague,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),CZK,3.70 Kč,EUR,(€0.16)
143,Czech Republic,Prague,,Entertainment,1 month of gym membership in business district,CZK,"1,113 Kč",EUR,(€48)
143,Czech Republic,Prague,,Entertainment,1 package of marlboro cigarettes,CZK,141 Kč,EUR,(€6)
144,Kuwait,Kuwait City,,Food,Basic lunchtime menu (including a drink) in the business district,KWD,Dinar 2.791,EUR,(€8)
144,Kuwait,Kuwait City,,Food,Combo meal in fast food restaurant (big mac meal or similar),KWD,Dinar 2.247,EUR,(€7)
144,Kuwait,Kuwait City,,Food,500 gr (1 lb.) of boneless chicken breast,KWD,Dinar 0.774,EUR,(€2.29)
144,Kuwait,Kuwait City,,Food,1 liter (1 qt.) of whole fat milk,KWD,Dinar 0.495,EUR,(€1.46)
144,Kuwait,Kuwait City,,Food,"12 eggs, large",KWD,Dinar 1.139,EUR,(€3.36)
144,Kuwait,Kuwait City,,Food,1 kg (2 lb.) of tomatoes,KWD,Dinar 0.498,EUR,(€1.47)
144,Kuwait,Kuwait City,,Food,500 gr (16 oz.) of local cheese,KWD,Dinar 1.080,EUR,(€3.19)
144,Kuwait,Kuwait City,,Food,1 kg (2 lb.) of apples,KWD,Dinar 0.682,EUR,(€2.01)
144,Kuwait,Kuwait City,,Food,1 kg (2 lb.) of potatoes,KWD,Dinar 0.338,EUR,(€1.00)
144,Kuwait,Kuwait City,,Food,0.5 l (16 oz) domestic beer in the supermarket,KWD,-,EUR,-
144,Kuwait,Kuwait City,,Food,"1 bottle of red table wine, good quality",KWD,-,EUR,-
144,Kuwait,Kuwait City,,Food,2 liters of coca-cola,KWD,Dinar 0.467,EUR,(€1.38)
144,Kuwait,Kuwait City,,Food,Bread for 2 people for 1 day,KWD,Dinar 0.255,EUR,(€0.75)
144,Kuwait,Kuwait City,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,KWD,Dinar 593,EUR,"(€1,751)"
144,Kuwait,Kuwait City,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,KWD,Dinar 403,EUR,"(€1,190)"
144,Kuwait,Kuwait City,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",KWD,Dinar 46,EUR,(€136)
144,Kuwait,Kuwait City,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,KWD,Dinar 401,EUR,"(€1,184)"
144,Kuwait,Kuwait City,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,KWD,Dinar 285,EUR,(€842)
144,Kuwait,Kuwait City,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",KWD,Dinar 43,EUR,(€126)
144,Kuwait,Kuwait City,,Housing,Internet 8 mbps (1 month),KWD,Dinar 10,EUR,(€28)
144,Kuwait,Kuwait City,,Housing,40” flat screen tv,KWD,Dinar 72,EUR,(€212)
144,Kuwait,Kuwait City,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",KWD,Dinar 32,EUR,(€93)
144,Kuwait,Kuwait City,,Housing,Laundry detergent (3 l. ~ 100 oz.),KWD,Dinar 2.769,EUR,(€8)
144,Kuwait,Kuwait City,,Housing,Hourly rate for cleaning help,KWD,Dinar 3.541,EUR,(€10)
144,Kuwait,Kuwait City,,Clothes,1 pair of jeans (levis 501 or similar),KWD,Dinar 15,EUR,(€44)
144,Kuwait,Kuwait City,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",KWD,Dinar 17,EUR,(€49)
144,Kuwait,Kuwait City,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",KWD,Dinar 32,EUR,(€94)
144,Kuwait,Kuwait City,,Clothes,1 pair of men’s leather business shoes,KWD,Dinar 36,EUR,(€106)
144,Kuwait,Kuwait City,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",KWD,"Dinar 5,861",EUR,"(€17,307)"
144,Kuwait,Kuwait City,,Transportation,1 liter (1/4 gallon) of gas,KWD,Dinar 0.112,EUR,(€0.33)
144,Kuwait,Kuwait City,,Transportation,Monthly ticket public transport,KWD,Dinar 13,EUR,(€37)
144,Kuwait,Kuwait City,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",KWD,Dinar 9,EUR,(€26)
144,Kuwait,Kuwait City,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",KWD,Dinar 1.940,EUR,(€5.73)
144,Kuwait,Kuwait City,,Personal Care,1 box of antibiotics (12 doses),KWD,Dinar 7,EUR,(€21)
144,Kuwait,Kuwait City,,Personal Care,Short visit to private doctor (15 minutes),KWD,Dinar 17,EUR,(€51)
144,Kuwait,Kuwait City,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",KWD,Dinar 1.839,EUR,(€5.43)
144,Kuwait,Kuwait City,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",KWD,Dinar 1.348,EUR,(€3.98)
144,Kuwait,Kuwait City,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),KWD,Dinar 1.323,EUR,(€3.91)
144,Kuwait,Kuwait City,,Personal Care,4 rolls of toilet paper,KWD,Dinar 1.093,EUR,(€3.23)
144,Kuwait,Kuwait City,,Personal Care,Tube of toothpaste,KWD,Dinar 1.328,EUR,(€3.92)
144,Kuwait,Kuwait City,,Personal Care,Standard men's haircut in expat area of the city,KWD,Dinar 5.535,EUR,(€16)
144,Kuwait,Kuwait City,,Entertainment,Basic dinner out for two in neighborhood pub,KWD,Dinar 9,EUR,(€27)
144,Kuwait,Kuwait City,,Entertainment,2 tickets to the movies,KWD,Dinar 8,EUR,(€23)
144,Kuwait,Kuwait City,,Entertainment,2 tickets to the theater (best available seats),KWD,Dinar 13,EUR,(€39)
144,Kuwait,Kuwait City,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",KWD,Dinar 20,EUR,(€58)
144,Kuwait,Kuwait City,,Entertainment,1 cocktail drink in downtown club,KWD,-,EUR,-
144,Kuwait,Kuwait City,,Entertainment,Cappuccino in expat area of the city,KWD,Dinar 2.081,EUR,(€6)
144,Kuwait,Kuwait City,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),KWD,-,EUR,-
144,Kuwait,Kuwait City,,Entertainment,Ipad wi-fi 128gb,KWD,Dinar 141,EUR,(€417)
144,Kuwait,Kuwait City,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),KWD,Dinar 0.041,EUR,(€0.12)
144,Kuwait,Kuwait City,,Entertainment,1 month of gym membership in business district,KWD,Dinar 22,EUR,(€64)
144,Kuwait,Kuwait City,,Entertainment,1 package of marlboro cigarettes,KWD,Dinar 1.002,EUR,(€2.96)
145,Spain,Pamplona,,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€21,EUR,€21
145,Spain,Pamplona,,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€10,EUR,€10
145,Spain,Pamplona,,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€4.08,EUR,€4.08
145,Spain,Pamplona,,Food,1 liter (1 qt.) of whole fat milk,EUR,€0.96,EUR,€0.96
145,Spain,Pamplona,,Food,"12 eggs, large",EUR,€2.38,EUR,€2.38
145,Spain,Pamplona,,Food,1 kg (2 lb.) of tomatoes,EUR,€2.68,EUR,€2.68
145,Spain,Pamplona,,Food,500 gr (16 oz.) of local cheese,EUR,€9,EUR,€9
145,Spain,Pamplona,,Food,1 kg (2 lb.) of apples,EUR,€1.87,EUR,€1.87
145,Spain,Pamplona,,Food,1 kg (2 lb.) of potatoes,EUR,€1.37,EUR,€1.37
145,Spain,Pamplona,,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€0.95,EUR,€0.95
145,Spain,Pamplona,,Food,"1 bottle of red table wine, good quality",EUR,€7,EUR,€7
145,Spain,Pamplona,,Food,2 liters of coca-cola,EUR,€1.92,EUR,€1.92
145,Spain,Pamplona,,Food,Bread for 2 people for 1 day,EUR,€1.22,EUR,€1.22
145,Spain,Pamplona,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€1,120",EUR,"€1,120"
145,Spain,Pamplona,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€819,EUR,€819
145,Spain,Pamplona,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€134,EUR,€134
145,Spain,Pamplona,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€731,EUR,€731
145,Spain,Pamplona,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€558,EUR,€558
145,Spain,Pamplona,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€97,EUR,€97
145,Spain,Pamplona,,Housing,Internet 8 mbps (1 month),EUR,€29,EUR,€29
145,Spain,Pamplona,,Housing,40” flat screen tv,EUR,€431,EUR,€431
145,Spain,Pamplona,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€92,EUR,€92
145,Spain,Pamplona,,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€9,EUR,€9
145,Spain,Pamplona,,Housing,Hourly rate for cleaning help,EUR,€9,EUR,€9
145,Spain,Pamplona,,Clothes,1 pair of jeans (levis 501 or similar),EUR,€92,EUR,€92
145,Spain,Pamplona,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€38,EUR,€38
145,Spain,Pamplona,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€84,EUR,€84
145,Spain,Pamplona,,Clothes,1 pair of men’s leather business shoes,EUR,€100,EUR,€100
145,Spain,Pamplona,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€23,132",EUR,"€23,132"
145,Spain,Pamplona,,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.59,EUR,€1.59
145,Spain,Pamplona,,Transportation,Monthly ticket public transport,EUR,€29,EUR,€29
145,Spain,Pamplona,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",EUR,€12,EUR,€12
145,Spain,Pamplona,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€7,EUR,€7
145,Spain,Pamplona,,Personal Care,1 box of antibiotics (12 doses),EUR,€7,EUR,€7
145,Spain,Pamplona,,Personal Care,Short visit to private doctor (15 minutes),EUR,€67,EUR,€67
145,Spain,Pamplona,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€4.98,EUR,€4.98
145,Spain,Pamplona,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€3.24,EUR,€3.24
145,Spain,Pamplona,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€3.30,EUR,€3.30
145,Spain,Pamplona,,Personal Care,4 rolls of toilet paper,EUR,€1.94,EUR,€1.94
145,Spain,Pamplona,,Personal Care,Tube of toothpaste,EUR,€2.71,EUR,€2.71
145,Spain,Pamplona,,Personal Care,Standard men's haircut in expat area of the city,EUR,€19,EUR,€19
145,Spain,Pamplona,,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€31,EUR,€31
145,Spain,Pamplona,,Entertainment,2 tickets to the movies,EUR,€15,EUR,€15
145,Spain,Pamplona,,Entertainment,2 tickets to the theater (best available seats),EUR,€69,EUR,€69
145,Spain,Pamplona,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€47,EUR,€47
145,Spain,Pamplona,,Entertainment,1 cocktail drink in downtown club,EUR,€8,EUR,€8
145,Spain,Pamplona,,Entertainment,Cappuccino in expat area of the city,EUR,€2.13,EUR,€2.13
145,Spain,Pamplona,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€5.01,EUR,€5.01
145,Spain,Pamplona,,Entertainment,Ipad wi-fi 128gb,EUR,€451,EUR,€451
145,Spain,Pamplona,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.18,EUR,€0.18
145,Spain,Pamplona,,Entertainment,1 month of gym membership in business district,EUR,€45,EUR,€45
145,Spain,Pamplona,,Entertainment,1 package of marlboro cigarettes,EUR,€5.11,EUR,€5.11
146,China,Shanghai,,Food,Basic lunchtime menu (including a drink) in the business district,CNY,47元,EUR,(€6)
146,China,Shanghai,,Food,Combo meal in fast food restaurant (big mac meal or similar),CNY,41元,EUR,(€5.42)
146,China,Shanghai,,Food,500 gr (1 lb.) of boneless chicken breast,CNY,17元,EUR,(€2.21)
146,China,Shanghai,,Food,1 liter (1 qt.) of whole fat milk,CNY,20元,EUR,(€2.64)
146,China,Shanghai,,Food,"12 eggs, large",CNY,23元,EUR,(€3.01)
146,China,Shanghai,,Food,1 kg (2 lb.) of tomatoes,CNY,11元,EUR,(€1.48)
146,China,Shanghai,,Food,500 gr (16 oz.) of local cheese,CNY,61元,EUR,(€8)
146,China,Shanghai,,Food,1 kg (2 lb.) of apples,CNY,17元,EUR,(€2.20)
146,China,Shanghai,,Food,1 kg (2 lb.) of potatoes,CNY,6元,EUR,(€0.84)
146,China,Shanghai,,Food,0.5 l (16 oz) domestic beer in the supermarket,CNY,6元,EUR,(€0.84)
146,China,Shanghai,,Food,"1 bottle of red table wine, good quality",CNY,106元,EUR,(€14)
146,China,Shanghai,,Food,2 liters of coca-cola,CNY,12元,EUR,(€1.58)
146,China,Shanghai,,Food,Bread for 2 people for 1 day,CNY,18元,EUR,(€2.38)
146,China,Shanghai,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,CNY,"20,533元",EUR,"(€2,709)"
146,China,Shanghai,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,CNY,"10,872元",EUR,"(€1,435)"
146,China,Shanghai,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",CNY,504元,EUR,(€66)
146,China,Shanghai,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,CNY,"8,109元",EUR,"(€1,070)"
146,China,Shanghai,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,CNY,"4,427元",EUR,(€584)
146,China,Shanghai,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",CNY,276元,EUR,(€36)
146,China,Shanghai,,Housing,Internet 8 mbps (1 month),CNY,117元,EUR,(€16)
146,China,Shanghai,,Housing,40” flat screen tv,CNY,"1,516元",EUR,(€200)
146,China,Shanghai,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",CNY,653元,EUR,(€86)
146,China,Shanghai,,Housing,Laundry detergent (3 l. ~ 100 oz.),CNY,63元,EUR,(€8)
146,China,Shanghai,,Housing,Hourly rate for cleaning help,CNY,49元,EUR,(€7)
146,China,Shanghai,,Clothes,1 pair of jeans (levis 501 or similar),CNY,528元,EUR,(€70)
146,China,Shanghai,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",CNY,254元,EUR,(€34)
146,China,Shanghai,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",CNY,617元,EUR,(€81)
146,China,Shanghai,,Clothes,1 pair of men’s leather business shoes,CNY,883元,EUR,(€117)
146,China,Shanghai,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",CNY,"164,781元",EUR,"(€21,744)"
146,China,Shanghai,,Transportation,1 liter (1/4 gallon) of gas,CNY,9元,EUR,(€1.12)
146,China,Shanghai,,Transportation,Monthly ticket public transport,CNY,206元,EUR,(€27)
146,China,Shanghai,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",CNY,43元,EUR,(€5.65)
146,China,Shanghai,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",CNY,33元,EUR,(€4.35)
146,China,Shanghai,,Personal Care,1 box of antibiotics (12 doses),CNY,33元,EUR,(€4.41)
146,China,Shanghai,,Personal Care,Short visit to private doctor (15 minutes),CNY,730元,EUR,(€96)
146,China,Shanghai,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",CNY,62元,EUR,(€8)
146,China,Shanghai,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",CNY,48元,EUR,(€6)
146,China,Shanghai,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),CNY,43元,EUR,(€5.74)
146,China,Shanghai,,Personal Care,4 rolls of toilet paper,CNY,11元,EUR,(€1.48)
146,China,Shanghai,,Personal Care,Tube of toothpaste,CNY,13元,EUR,(€1.71)
146,China,Shanghai,,Personal Care,Standard men's haircut in expat area of the city,CNY,115元,EUR,(€15)
146,China,Shanghai,,Entertainment,Basic dinner out for two in neighborhood pub,CNY,307元,EUR,(€40)
146,China,Shanghai,,Entertainment,2 tickets to the movies,CNY,118元,EUR,(€16)
146,China,Shanghai,,Entertainment,2 tickets to the theater (best available seats),CNY,"1,445元",EUR,(€191)
146,China,Shanghai,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",CNY,337元,EUR,(€44)
146,China,Shanghai,,Entertainment,1 cocktail drink in downtown club,CNY,78元,EUR,(€10)
146,China,Shanghai,,Entertainment,Cappuccino in expat area of the city,CNY,29元,EUR,(€3.88)
146,China,Shanghai,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),CNY,15元,EUR,(€1.92)
146,China,Shanghai,,Entertainment,Ipad wi-fi 128gb,CNY,"3,141元",EUR,(€414)
146,China,Shanghai,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),CNY,0.20元,EUR,(€0.03)
146,China,Shanghai,,Entertainment,1 month of gym membership in business district,CNY,449元,EUR,(€59)
146,China,Shanghai,,Entertainment,1 package of marlboro cigarettes,CNY,25元,EUR,(€3.36)
