Ranking position,Country,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
42,Greece,Entertainment,2 tickets to the movies,EUR,€16,EUR,€16
42,Greece,Entertainment,2 tickets to the theater (best available seats),EUR,€35,EUR,€35
42,Greece,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€48,EUR,€48
42,Greece,Entertainment,1 cocktail drink in downtown club,EUR,€10,EUR,€10
42,Greece,Entertainment,Cappuccino in expat area of the city,EUR,€3.65,EUR,€3.65
42,Greece,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€4.19,EUR,€4.19
42,Greece,Entertainment,Ipad wi-fi 128gb,EUR,€513,EUR,€513
42,Greece,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.46,EUR,€0.46
42,Greece,Entertainment,1 month of gym membership in business district,EUR,€39,EUR,€39
42,Greece,Entertainment,1 package of marlboro cigarettes,EUR,€4.44,EUR,€4.44
42,Greece,Entertainment,Athens,EUR,Chalcis,EUR,Chalcis
42,Greece,Entertainment,Corfu,EUR,Heraklion,EUR,Heraklion
42,Greece,Entertainment,Kalamata,EUR,Katerini,EUR,Katerini
42,Greece,Entertainment,Larisa,EUR,Patras,EUR,Patras
42,Greece,Entertainment,Serres,EUR,Thessaloniki,EUR,Thessaloniki
43,China,Food,Basic lunchtime menu (including a drink) in the business district,CNY,46元,EUR,(€6)
43,China,Food,Combo meal in fast food restaurant (big mac meal or similar),CNY,41元,EUR,(€5.42)
43,China,Food,500 gr (1 lb.) of boneless chicken breast,CNY,16元,EUR,(€2.19)
43,China,Food,1 liter (1 qt.) of whole fat milk,CNY,19元,EUR,(€2.50)
43,China,Food,"12 eggs, large",CNY,20元,EUR,(€2.64)
43,China,Food,1 kg (2 lb.) of tomatoes,CNY,11元,EUR,(€1.45)
43,China,Food,500 gr (16 oz.) of local cheese,CNY,59元,EUR,(€8)
43,China,Food,1 kg (2 lb.) of apples,CNY,16元,EUR,(€2.15)
43,China,Food,1 kg (2 lb.) of potatoes,CNY,6元,EUR,(€0.83)
43,China,Food,0.5 l (16 oz) domestic beer in the supermarket,CNY,6元,EUR,(€0.83)
43,China,Food,"1 bottle of red table wine, good quality",CNY,110元,EUR,(€15)
43,China,Food,2 liters of coca-cola,CNY,9元,EUR,(€1.19)
43,China,Food,Bread for 2 people for 1 day,CNY,17元,EUR,(€2.25)
43,China,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,CNY,"16,143元",EUR,"(€2,155)"
43,China,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,CNY,"9,229元",EUR,"(€1,232)"
43,China,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",CNY,412元,EUR,(€55)
43,China,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,CNY,"7,720元",EUR,"(€1,031)"
43,China,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,CNY,"4,063元",EUR,(€542)
43,China,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",CNY,259元,EUR,(€35)
43,China,Housing,Internet 8 mbps (1 month),CNY,115元,EUR,(€15)
43,China,Housing,40” flat screen tv,CNY,"1,286元",EUR,(€172)
43,China,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",CNY,670元,EUR,(€89)
43,China,Housing,Laundry detergent (3 l. ~ 100 oz.),CNY,69元,EUR,(€9)
43,China,Housing,Hourly rate for cleaning help,CNY,56元,EUR,(€7)
43,China,Clothes,1 pair of jeans (levis 501 or similar),CNY,524元,EUR,(€70)
43,China,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",CNY,251元,EUR,(€34)
43,China,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",CNY,621元,EUR,(€83)
43,China,Clothes,1 pair of men’s leather business shoes,CNY,849元,EUR,(€113)
43,China,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",CNY,"162,388元",EUR,"(€21,680)"
43,China,Transportation,1 liter (1/4 gallon) of gas,CNY,9元,EUR,(€1.14)
43,China,Transportation,Monthly ticket public transport,CNY,209元,EUR,(€28)
43,China,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",CNY,31元,EUR,(€4.14)
43,China,Personal Care,1 box of antibiotics (12 doses),CNY,26元,EUR,(€3.45)
43,China,Personal Care,Short visit to private doctor (15 minutes),CNY,368元,EUR,(€49)
43,China,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",CNY,47元,EUR,(€6)
43,China,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",CNY,23元,EUR,(€3.08)
43,China,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),CNY,36元,EUR,(€4.80)
43,China,Personal Care,4 rolls of toilet paper,CNY,17元,EUR,(€2.30)
43,China,Personal Care,Tube of toothpaste,CNY,15元,EUR,(€1.95)
43,China,Personal Care,Standard men's haircut in expat area of the city,CNY,78元,EUR,(€10)
43,China,Entertainment,Basic dinner out for two in neighborhood pub,CNY,280元,EUR,(€37)
43,China,Entertainment,2 tickets to the movies,CNY,113元,EUR,(€15)
43,China,Entertainment,2 tickets to the theater (best available seats),CNY,"1,332元",EUR,(€178)
43,China,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",CNY,347元,EUR,(€46)
43,China,Entertainment,1 cocktail drink in downtown club,CNY,74元,EUR,(€10)
43,China,Entertainment,Cappuccino in expat area of the city,CNY,29元,EUR,(€3.93)
43,China,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),CNY,17元,EUR,(€2.30)
43,China,Entertainment,Ipad wi-fi 128gb,CNY,"3,494元",EUR,(€467)
43,China,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),CNY,0.20元,EUR,(€0.03)
43,China,Entertainment,1 month of gym membership in business district,CNY,433元,EUR,(€58)
43,China,Entertainment,1 package of marlboro cigarettes,CNY,26元,EUR,(€3.43)
43,China,Entertainment,Wuhai,EUR,110,EUR,110
43,China,Entertainment,Shanghai,EUR,100,EUR,100
43,China,Entertainment,Beijing,EUR,88,EUR,88
43,China,Entertainment,Shenzhen,EUR,84,EUR,84
43,China,Entertainment,Suzhou,EUR,75,EUR,75
43,China,Entertainment,Hangzhou,EUR,71,EUR,71
43,China,Entertainment,Xiamen,EUR,69,EUR,69
43,China,Entertainment,Nanjing,EUR,67,EUR,67
43,China,Entertainment,Chengdu,EUR,65,EUR,65
43,China,Entertainment,Chongqing,EUR,64,EUR,64
43,China,Entertainment,Jiamusi,EUR,63,EUR,63
43,China,Entertainment,Qingdao,EUR,62,EUR,62
43,China,Entertainment,Dalian,EUR,58,EUR,58
43,China,Entertainment,Wuhan,EUR,56,EUR,56
43,China,Entertainment,Mianyang,EUR,53,EUR,53
43,China,Entertainment,Anqing,EUR,Anshan,EUR,Anshan
43,China,Entertainment,Anyang,EUR,Aral,EUR,Aral
43,China,Entertainment,Baoding,EUR,Baotou,EUR,Baotou
43,China,Entertainment,Beijing,EUR,Bengbu,EUR,Bengbu
43,China,Entertainment,Cangzhou,EUR,Changchun,EUR,Changchun
43,China,Entertainment,Changsha,EUR,Changzhi,EUR,Changzhi
43,China,Entertainment,Chaoyang,EUR,Chaozhou,EUR,Chaozhou
43,China,Entertainment,Chengdu,EUR,Chifeng,EUR,Chifeng
43,China,Entertainment,Chuzhou,EUR,Dalian,EUR,Dalian
43,China,Entertainment,Datong,EUR,Dezhou,EUR,Dezhou
43,China,Entertainment,Dongying,EUR,Emeishan,EUR,Emeishan
43,China,Entertainment,Fushun,EUR,Fuxin,EUR,Fuxin
43,China,Entertainment,Guangyuan,EUR,Guangzhou,EUR,Guangzhou
43,China,Entertainment,Guiyang,EUR,Guli,EUR,Guli
43,China,Entertainment,Hailar,EUR,Handan,EUR,Handan
43,China,Entertainment,Harbin,EUR,Hefei,EUR,Hefei
43,China,Entertainment,Hengshui,EUR,Hengyang,EUR,Hengyang
43,China,Entertainment,Hohhot,EUR,Huaibei,EUR,Huaibei
43,China,Entertainment,Huaiyin,EUR,Huangshi,EUR,Huangshi
43,China,Entertainment,Ji'an,EUR,Jiamusi,EUR,Jiamusi
43,China,Entertainment,Jiaojiang,EUR,Jiaozuo,EUR,Jiaozuo
43,China,Entertainment,Jieyang,EUR,Jilin City,EUR,Jilin City
43,China,Entertainment,Jincheng,EUR,Jingdezhen,EUR,Jingdezhen
43,China,Entertainment,Jingling,EUR,Jining,EUR,Jining
43,China,Entertainment,Jinxi,EUR,Jinzhou,EUR,Jinzhou
43,China,Entertainment,Jixi,EUR,Kaifeng,EUR,Kaifeng
43,China,Entertainment,Kunming,EUR,Langfang,EUR,Langfang
43,China,Entertainment,Laohekou,EUR,Lhasa,EUR,Lhasa
43,China,Entertainment,Liaocheng,EUR,Liaoyang,EUR,Liaoyang
43,China,Entertainment,Lijiang City,EUR,Linfen,EUR,Linfen
43,China,Entertainment,Linyi,EUR,Luancheng,EUR,Luancheng
43,China,Entertainment,Luoyang,EUR,Luqiaozhen,EUR,Luqiaozhen
43,China,Entertainment,Mianyang,EUR,Mudanjiang,EUR,Mudanjiang
43,China,Entertainment,Nanchong,EUR,Nanjing,EUR,Nanjing
43,China,Entertainment,Nantong,EUR,Nanyang,EUR,Nanyang
43,China,Entertainment,Ningbo,EUR,Panshan,EUR,Panshan
43,China,Entertainment,Pingdingshan,EUR,Pingxiang,EUR,Pingxiang
43,China,Entertainment,Puyang,EUR,Qingdao,EUR,Qingdao
43,China,Entertainment,Qiqihar,EUR,Qitaihe,EUR,Qitaihe
43,China,Entertainment,Rizhao,EUR,Sanming,EUR,Sanming
43,China,Entertainment,Shantou,EUR,Shaoguan,EUR,Shaoguan
43,China,Entertainment,Shashi,EUR,Shenyang,EUR,Shenyang
43,China,Entertainment,Shihezi,EUR,Shijiazhuang,EUR,Shijiazhuang
43,China,Entertainment,Shuangyashan,EUR,Siping,EUR,Siping
43,China,Entertainment,Suizhou,EUR,Suzhou,EUR,Suzhou
43,China,Entertainment,Tai'an,EUR,Taiyuan,EUR,Taiyuan
43,China,Entertainment,Tanggu,EUR,Tangshan,EUR,Tangshan
43,China,Entertainment,Tieling,EUR,Tongchuan,EUR,Tongchuan
43,China,Entertainment,Tongling,EUR,Turfan,EUR,Turfan
43,China,Entertainment,Weifang,EUR,Wenzhou,EUR,Wenzhou
43,China,Entertainment,Wuhan,EUR,Wuhu,EUR,Wuhu
43,China,Entertainment,Wuxue,EUR,Wuzhou,EUR,Wuzhou
43,China,Entertainment,Xian,EUR,Xiangfan,EUR,Xiangfan
43,China,Entertainment,Xiantao,EUR,Xianyang,EUR,Xianyang
43,China,Entertainment,Xining,EUR,Xintai,EUR,Xintai
43,China,Entertainment,Xinyang,EUR,Xuchang,EUR,Xuchang
43,China,Entertainment,Xuzhou,EUR,Yancheng,EUR,Yancheng
43,China,Entertainment,Yangquan,EUR,Yangzhou,EUR,Yangzhou
43,China,Entertainment,Yantai,EUR,Yibin,EUR,Yibin
43,China,Entertainment,Yinchuan,EUR,Yingcheng,EUR,Yingcheng
43,China,Entertainment,Yiyang,EUR,Yongzhou,EUR,Yongzhou
43,China,Entertainment,Yunfu,EUR,Zhangjiakou,EUR,Zhangjiakou
43,China,Entertainment,Zhanjiang,EUR,Zhaoqing,EUR,Zhaoqing
43,China,Entertainment,Zhenjiang,EUR,Zhoukou,EUR,Zhoukou
43,China,Entertainment,Zhumadian,EUR,Zhuzhou,EUR,Zhuzhou
43,China,Entertainment,Zigong,EUR,Zunyi,EUR,Zunyi
44,Jordan,Food,Basic lunchtime menu (including a drink) in the business district,JOD,Dinar 8,EUR,(€10)
44,Jordan,Food,Combo meal in fast food restaurant (big mac meal or similar),JOD,Dinar 5.375,EUR,(€7)
44,Jordan,Food,500 gr (1 lb.) of boneless chicken breast,JOD,Dinar 2.748,EUR,(€3.55)
44,Jordan,Food,1 liter (1 qt.) of whole fat milk,JOD,Dinar 1.154,EUR,(€1.49)
44,Jordan,Food,"12 eggs, large",JOD,Dinar 1.606,EUR,(€2.08)
44,Jordan,Food,1 kg (2 lb.) of tomatoes,JOD,Dinar 0.567,EUR,(€0.73)
44,Jordan,Food,500 gr (16 oz.) of local cheese,JOD,Dinar 3.323,EUR,(€4.30)
44,Jordan,Food,1 kg (2 lb.) of apples,JOD,Dinar 1.366,EUR,(€1.77)
44,Jordan,Food,1 kg (2 lb.) of potatoes,JOD,Dinar 0.617,EUR,(€0.80)
44,Jordan,Food,0.5 l (16 oz) domestic beer in the supermarket,JOD,Dinar 3.595,EUR,(€4.65)
44,Jordan,Food,"1 bottle of red table wine, good quality",JOD,Dinar 15,EUR,(€19)
44,Jordan,Food,2 liters of coca-cola,JOD,Dinar 1.066,EUR,(€1.38)
44,Jordan,Food,Bread for 2 people for 1 day,JOD,Dinar 0.279,EUR,(€0.36)
44,Jordan,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,JOD,Dinar 646,EUR,(€836)
44,Jordan,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,JOD,Dinar 358,EUR,(€463)
44,Jordan,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",JOD,Dinar 56,EUR,(€72)
44,Jordan,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,JOD,Dinar 485,EUR,(€627)
44,Jordan,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,JOD,Dinar 236,EUR,(€305)
44,Jordan,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",JOD,Dinar 29,EUR,(€37)
44,Jordan,Housing,Internet 8 mbps (1 month),JOD,Dinar 16,EUR,(€21)
44,Jordan,Housing,40” flat screen tv,JOD,Dinar 172,EUR,(€222)
44,Jordan,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",JOD,Dinar 103,EUR,(€133)
44,Jordan,Housing,Laundry detergent (3 l. ~ 100 oz.),JOD,Dinar 5.986,EUR,(€8)
44,Jordan,Housing,Hourly rate for cleaning help,JOD,Dinar 5.061,EUR,(€7)
44,Jordan,Clothes,1 pair of jeans (levis 501 or similar),JOD,Dinar 49,EUR,(€64)
44,Jordan,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",JOD,Dinar 54,EUR,(€70)
44,Jordan,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",JOD,Dinar 62,EUR,(€80)
44,Jordan,Clothes,1 pair of men’s leather business shoes,JOD,Dinar 59,EUR,(€76)
44,Jordan,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",JOD,"Dinar 21,803",EUR,"(€28,191)"
44,Jordan,Transportation,1 liter (1/4 gallon) of gas,JOD,Dinar 1.046,EUR,(€1.35)
44,Jordan,Transportation,Monthly ticket public transport,JOD,Dinar 30,EUR,(€39)
44,Jordan,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",JOD,Dinar 2.699,EUR,(€3.49)
44,Jordan,Personal Care,1 box of antibiotics (12 doses),JOD,Dinar 8,EUR,(€10)
44,Jordan,Personal Care,Short visit to private doctor (15 minutes),JOD,Dinar 21,EUR,(€27)
44,Jordan,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",JOD,Dinar 5.838,EUR,(€8)
44,Jordan,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",JOD,Dinar 2.893,EUR,(€3.74)
44,Jordan,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),JOD,Dinar 3.658,EUR,(€4.73)
44,Jordan,Personal Care,4 rolls of toilet paper,JOD,Dinar 1.811,EUR,(€2.34)
44,Jordan,Personal Care,Tube of toothpaste,JOD,Dinar 2.135,EUR,(€2.76)
44,Jordan,Personal Care,Standard men's haircut in expat area of the city,JOD,Dinar 7,EUR,(€8)
44,Jordan,Entertainment,Basic dinner out for two in neighborhood pub,JOD,Dinar 32,EUR,(€41)
44,Jordan,Entertainment,2 tickets to the movies,JOD,Dinar 19,EUR,(€24)
44,Jordan,Entertainment,2 tickets to the theater (best available seats),JOD,Dinar 41,EUR,(€53)
44,Jordan,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",JOD,Dinar 49,EUR,(€63)
44,Jordan,Entertainment,1 cocktail drink in downtown club,JOD,Dinar 6,EUR,(€8)
44,Jordan,Entertainment,Cappuccino in expat area of the city,JOD,Dinar 3.742,EUR,(€4.84)
44,Jordan,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),JOD,Dinar 5.588,EUR,(€7)
44,Jordan,Entertainment,Ipad wi-fi 128gb,JOD,Dinar 273,EUR,(€353)
44,Jordan,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),JOD,Dinar 0.100,EUR,(€0.13)
44,Jordan,Entertainment,1 month of gym membership in business district,JOD,Dinar 52,EUR,(€67)
44,Jordan,Entertainment,1 package of marlboro cigarettes,JOD,Dinar 2.608,EUR,(€3.37)
44,Jordan,Entertainment,Aqaba,EUR,Irbid,EUR,Irbid
45,Taiwan,Food,Basic lunchtime menu (including a drink) in the business district,TWD,193 NT$,EUR,(€5.82)
45,Taiwan,Food,Combo meal in fast food restaurant (big mac meal or similar),TWD,147 NT$,EUR,(€4.43)
45,Taiwan,Food,500 gr (1 lb.) of boneless chicken breast,TWD,135 NT$,EUR,(€4.06)
45,Taiwan,Food,1 liter (1 qt.) of whole fat milk,TWD,94 NT$,EUR,(€2.82)
45,Taiwan,Food,"12 eggs, large",TWD,115 NT$,EUR,(€3.46)
45,Taiwan,Food,1 kg (2 lb.) of tomatoes,TWD,115 NT$,EUR,(€3.46)
45,Taiwan,Food,500 gr (16 oz.) of local cheese,TWD,244 NT$,EUR,(€7)
45,Taiwan,Food,1 kg (2 lb.) of apples,TWD,136 NT$,EUR,(€4.09)
45,Taiwan,Food,1 kg (2 lb.) of potatoes,TWD,92 NT$,EUR,(€2.78)
45,Taiwan,Food,0.5 l (16 oz) domestic beer in the supermarket,TWD,49 NT$,EUR,(€1.46)
45,Taiwan,Food,"1 bottle of red table wine, good quality",TWD,454 NT$,EUR,(€14)
45,Taiwan,Food,2 liters of coca-cola,TWD,53 NT$,EUR,(€1.61)
45,Taiwan,Food,Bread for 2 people for 1 day,TWD,59 NT$,EUR,(€1.77)
45,Taiwan,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,TWD,"43,938 NT$",EUR,"(€1,322)"
45,Taiwan,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,TWD,"24,751 NT$",EUR,(€745)
45,Taiwan,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",TWD,"1,200 NT$",EUR,(€36)
45,Taiwan,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,TWD,"20,075 NT$",EUR,(€604)
45,Taiwan,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,TWD,"13,077 NT$",EUR,(€393)
45,Taiwan,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",TWD,639 NT$,EUR,(€19)
45,Taiwan,Housing,Internet 8 mbps (1 month),TWD,768 NT$,EUR,(€23)
45,Taiwan,Housing,40” flat screen tv,TWD,"14,757 NT$",EUR,(€444)
45,Taiwan,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",TWD,"1,650 NT$",EUR,(€50)
45,Taiwan,Housing,Laundry detergent (3 l. ~ 100 oz.),TWD,99 NT$,EUR,(€2.98)
45,Taiwan,Housing,Hourly rate for cleaning help,TWD,572 NT$,EUR,(€17)
45,Taiwan,Clothes,1 pair of jeans (levis 501 or similar),TWD,"2,350 NT$",EUR,(€71)
45,Taiwan,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",TWD,972 NT$,EUR,(€29)
45,Taiwan,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",TWD,"2,772 NT$",EUR,(€83)
45,Taiwan,Clothes,1 pair of men’s leather business shoes,TWD,"3,514 NT$",EUR,(€106)
45,Taiwan,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",TWD,"874,225 NT$",EUR,"(€26,301)"
45,Taiwan,Transportation,1 liter (1/4 gallon) of gas,TWD,31 NT$,EUR,(€0.94)
45,Taiwan,Transportation,Monthly ticket public transport,TWD,"1,309 NT$",EUR,(€39)
45,Taiwan,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",TWD,244 NT$,EUR,(€7)
45,Taiwan,Personal Care,1 box of antibiotics (12 doses),TWD,244 NT$,EUR,(€7)
45,Taiwan,Personal Care,Short visit to private doctor (15 minutes),TWD,699 NT$,EUR,(€21)
45,Taiwan,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",TWD,199 NT$,EUR,(€5.99)
45,Taiwan,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",TWD,193 NT$,EUR,(€5.82)
45,Taiwan,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),TWD,289 NT$,EUR,(€9)
45,Taiwan,Personal Care,4 rolls of toilet paper,TWD,63 NT$,EUR,(€1.89)
45,Taiwan,Personal Care,Tube of toothpaste,TWD,69 NT$,EUR,(€2.08)
45,Taiwan,Personal Care,Standard men's haircut in expat area of the city,TWD,800 NT$,EUR,(€24)
45,Taiwan,Entertainment,Basic dinner out for two in neighborhood pub,TWD,500 NT$,EUR,(€15)
45,Taiwan,Entertainment,2 tickets to the movies,TWD,644 NT$,EUR,(€19)
45,Taiwan,Entertainment,2 tickets to the theater (best available seats),TWD,-,EUR,-
45,Taiwan,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",TWD,"1,243 NT$",EUR,(€37)
45,Taiwan,Entertainment,1 cocktail drink in downtown club,TWD,402 NT$,EUR,(€12)
45,Taiwan,Entertainment,Cappuccino in expat area of the city,TWD,104 NT$,EUR,(€3.14)
45,Taiwan,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),TWD,74 NT$,EUR,(€2.22)
45,Taiwan,Entertainment,Ipad wi-fi 128gb,TWD,"9,403 NT$",EUR,(€283)
45,Taiwan,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),TWD,5.05 NT$,EUR,(€0.15)
45,Taiwan,Entertainment,1 month of gym membership in business district,TWD,"1,192 NT$",EUR,(€36)
45,Taiwan,Entertainment,1 package of marlboro cigarettes,TWD,129 NT$,EUR,(€3.87)
45,Taiwan,Entertainment,Taipei,EUR,95,EUR,95
